LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
100000.0,1,2,1,56.0,0,0,0,0,0,0,96392.0,87986.0,89230.0,90745.0,92774.0,101275.0,4424.0,3600.0,3000.0,3200.0,9800.0,0.0,0
300000.0,2,1,1,37.0,-1,-1,-1,-1,-1,-1,616.0,1370.0,916.0,316.0,898.0,748.0,1370.0,916.0,316.0,898.0,748.0,748.0,0
50000.0,2,1,2,23.0,0,0,0,0,0,-1,49061.0,47209.0,47471.0,21571.0,19005.0,772.0,2138.0,1400.0,431.0,380.0,772.0,8.0,1
500000.0,2,3,1,41.0,0,0,0,0,0,0,119455.0,120499.0,124836.0,37334.0,34944.0,24355.0,7012.0,10522.0,6133.0,24408.0,122.0,17398.0,0
360000.0,2,1,1,32.0,-1,-1,-2,-2,-2,-2,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,2,2,1,32.0,0,0,0,0,0,0,47445.0,37395.0,9858.0,8536.0,9674.0,9591.0,1697.0,1118.0,285.0,299.0,1110.0,40207.0,1
200000.0,1,1,1,44.0,0,0,0,0,2,0,66689.0,65515.0,49492.0,51802.0,38896.0,36436.0,2362.0,1706.0,4185.0,15.0,1537.0,1064.0,0
20000.0,1,1,1,48.0,2,2,0,0,0,0,14246.0,13727.0,14725.0,15018.0,15338.0,15242.0,0.0,1238.0,531.0,555.0,547.0,533.0,1
270000.0,2,2,1,33.0,-1,-1,2,-1,0,0,7780.0,7365.0,3097.0,48546.0,47250.0,46649.0,2228.0,0.0,48546.0,2000.0,3000.0,3000.0,1
280000.0,1,2,1,31.0,0,0,0,0,0,0,235937.0,178376.0,183488.0,188165.0,99133.0,101547.0,7000.0,8000.0,8000.0,5000.0,4003.0,5000.0,0
190000.0,2,2,1,35.0,0,0,0,0,0,0,189420.0,192058.0,185995.0,188649.0,190700.0,185912.0,8900.0,6700.0,6699.0,7400.0,6900.0,7400.0,0
210000.0,2,1,1,40.0,-2,-2,-2,-2,-2,-2,14472.0,680.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0
500000.0,1,1,2,39.0,-1,-1,-1,-1,-1,0,22204.0,83528.0,-24702.0,23804.0,92715.0,6655.0,83643.0,472.0,113935.0,108041.0,33.0,3984.0,0
200000.0,2,3,1,36.0,0,0,0,0,0,0,167385.0,171476.0,175956.0,171340.0,177236.0,181978.0,8000.0,8045.0,8000.0,8000.0,7000.0,18000.0,0
30000.0,2,2,1,27.0,0,0,2,2,2,2,21632.0,24267.0,24572.0,24872.0,25427.0,25860.0,3300.0,1000.0,1000.0,1100.0,1000.0,1100.0,1
220000.0,2,3,1,51.0,0,0,0,0,0,0,44076.0,40353.0,36314.0,32320.0,27803.0,25370.0,2000.0,1600.0,1600.0,1000.0,3000.0,1000.0,0
280000.0,1,2,2,47.0,0,0,0,0,0,0,229281.0,233992.0,186321.0,180598.0,20596.0,15311.0,20213.0,8003.0,9002.0,5000.0,5000.0,5000.0,0
210000.0,2,2,2,32.0,-2,-2,-2,-2,-2,-2,355.0,975.0,410.0,0.0,0.0,0.0,979.0,412.0,0.0,0.0,0.0,0.0,0
350000.0,1,1,1,55.0,-1,-1,-1,-1,-1,-1,5961.0,6318.0,1485.0,788.0,15015.0,666.0,6326.0,1485.0,788.0,15015.0,666.0,0.0,0
200000.0,2,2,2,30.0,0,0,0,2,0,0,4644.0,5670.0,8107.0,7523.0,8345.0,19030.0,1263.0,2700.0,0.0,1000.0,11000.0,707.0,0
220000.0,2,2,1,34.0,-1,-1,-1,-1,-1,-1,51565.0,15683.0,1381.0,3300.0,2452.0,2728.0,15683.0,1381.0,3300.0,2452.0,2728.0,0.0,1
50000.0,1,3,1,45.0,0,0,0,0,0,0,29875.0,15028.0,5639.0,6389.0,7130.0,7857.0,1700.0,1250.0,1000.0,1000.0,1000.0,1000.0,0
90000.0,2,1,2,32.0,1,2,2,0,0,0,32226.0,33255.0,32426.0,32763.0,33602.0,34193.0,1839.0,0.0,1176.0,1367.0,1300.0,4337.0,1
50000.0,1,3,1,51.0,1,2,0,0,0,0,48091.0,47028.0,46672.0,28478.0,29074.0,29671.0,1.0,2213.0,1019.0,1055.0,1080.0,1245.0,1
100000.0,2,3,1,29.0,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,338.0,9448.0,1183.0,0.0,0.0,4838.0,9448.0,4183.0,1485.0,0
150000.0,1,3,2,31.0,-1,-1,-1,-1,-1,-1,4213.0,5897.0,2365.0,5004.0,5531.0,3567.0,5914.0,2378.0,5019.0,5547.0,3576.0,5138.0,0
150000.0,1,1,1,46.0,0,0,0,0,0,0,150838.0,152696.0,136915.0,139449.0,140851.0,142160.0,6000.0,5000.0,7000.0,5165.0,5500.0,6000.0,0
80000.0,1,1,1,38.0,-1,-1,-2,-2,-2,-2,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
160000.0,1,2,1,42.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.0,0
240000.0,2,2,1,53.0,0,0,0,0,2,0,135322.0,100522.0,84626.0,76205.0,46771.0,35207.0,4531.0,3728.0,3612.0,0.0,1100.0,2000.0,0
80000.0,2,2,2,22.0,3,2,0,0,0,2,42080.0,41131.0,42281.0,42605.0,47544.0,33115.0,0.0,2200.0,1500.0,5600.0,0.0,2275.0,0
100000.0,2,1,2,30.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110000.0,2,2,3,45.0,0,0,0,0,0,0,26650.0,20787.0,20566.0,21158.0,22141.0,22158.0,1532.0,2000.0,783.0,3000.0,2000.0,2000.0,0
340000.0,2,1,2,33.0,-1,-1,-1,-1,-1,-1,592.0,7102.0,7796.0,1653.0,6185.0,415.0,7102.0,7796.0,1653.0,6185.0,415.0,2247.0,0
50000.0,2,2,2,29.0,2,2,2,0,0,2,5804.0,6855.0,6599.0,6577.0,7120.0,6857.0,1300.0,0.0,236.0,650.0,0.0,810.0,1
230000.0,2,2,2,30.0,0,0,0,0,0,0,112402.0,116273.0,118467.0,108826.0,100862.0,92481.0,6000.0,6000.0,4000.0,4000.0,3500.0,4000.0,0
50000.0,2,2,1,38.0,0,0,0,0,0,0,25184.0,26261.0,27334.0,28374.0,28804.0,29488.0,1800.0,1800.0,1800.0,1200.0,1300.0,1300.0,0
30000.0,2,1,2,27.0,-2,-2,-2,-2,-2,-2,1784.0,6801.0,2118.0,4171.0,1714.0,2001.0,6855.0,2118.0,4171.0,1714.0,2001.0,0.0,0
360000.0,2,2,1,26.0,-1,-1,-1,-1,0,-1,4183.0,6469.0,465.0,4251.0,1668.0,2284.0,6501.0,467.0,5452.0,41.0,2286.0,3656.0,0
500000.0,2,2,1,43.0,0,0,0,-1,-1,-1,42081.0,46495.0,39489.0,12421.0,11345.0,11968.0,16495.0,15720.0,12421.0,11345.0,11968.0,11824.0,0
10000.0,1,3,2,34.0,0,0,0,0,0,0,8820.0,8813.0,8464.0,9474.0,9716.0,9960.0,1100.0,2148.0,1158.0,400.0,400.0,400.0,0
80000.0,1,2,2,25.0,0,0,0,-1,0,0,8852.0,1946.0,1473.0,48029.0,47525.0,47181.0,1000.0,1000.0,48029.0,2000.0,2000.0,2000.0,1
500000.0,1,1,1,58.0,-1,-1,-1,0,-1,-1,7285.0,28390.0,13138.0,6653.0,7081.0,4651.0,28730.0,14587.0,28.0,7114.0,4672.0,3114.0,0
50000.0,2,1,2,27.0,1,2,2,0,0,2,42764.0,42459.0,37166.0,31989.0,33587.0,32514.0,732.0,1200.0,1300.0,2651.0,0.0,1400.0,1
70000.0,1,2,1,36.0,0,0,0,0,0,0,33050.0,34100.0,21351.0,19837.0,19273.0,13900.0,5000.0,2000.0,3000.0,4000.0,10000.0,10000.0,0
120000.0,1,2,1,45.0,0,0,0,0,0,0,52574.0,47092.0,44208.0,32652.0,24115.0,20399.0,2000.0,2000.0,1256.0,1000.0,750.0,623.0,0
80000.0,2,2,1,34.0,2,2,2,2,2,0,63619.0,64484.0,62882.0,69109.0,67401.0,68863.0,2500.0,0.0,7282.0,0.0,2700.0,3000.0,1
180000.0,1,2,2,30.0,-1,-1,-1,-1,-1,-1,10000.0,10000.0,10970.0,12786.0,10300.0,10000.0,10000.0,10970.0,12786.0,10300.0,10000.0,11080.0,0
100000.0,2,2,1,27.0,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,4747.0,0.0,0.0,0.0,0.0,4747.0,1198.0,1
30000.0,1,3,2,51.0,0,0,0,0,0,2,24070.0,25358.0,26447.0,26946.0,28957.0,29408.0,2000.0,1800.0,1300.0,2400.0,1000.0,1000.0,0
140000.0,2,2,2,35.0,1,2,0,0,0,0,148305.0,141907.0,141940.0,113028.0,112667.0,112318.0,0.0,7000.0,3923.0,4000.0,4100.0,4788.0,0
420000.0,1,1,1,34.0,-1,0,0,0,-2,-2,18037.0,9944.0,3254.0,-16.0,-16.0,-16.0,3048.0,3016.0,0.0,0.0,0.0,3262.0,0
240000.0,1,1,1,46.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
230000.0,2,2,1,46.0,0,0,0,-1,-1,-1,8136.0,3590.0,2936.0,476.0,476.0,476.0,1500.0,1000.0,476.0,476.0,476.0,1685.0,0
240000.0,2,1,1,37.0,0,0,0,0,0,0,86701.0,90251.0,92900.0,93876.0,91678.0,94280.0,5000.0,5000.0,3511.0,4000.0,4000.0,4000.0,0
50000.0,1,2,2,22.0,0,0,0,0,0,2,49718.0,50362.0,49904.0,50405.0,29795.0,28383.0,1786.0,2000.0,1500.0,2200.0,0.0,1100.0,0
300000.0,2,1,1,36.0,1,-2,-2,-2,-1,0,0.0,0.0,0.0,0.0,1894.0,2394.0,0.0,0.0,0.0,1894.0,500.0,4662.0,0
60000.0,1,2,1,30.0,0,0,0,0,0,0,58920.0,60069.0,54853.0,59509.0,30565.0,30031.0,2319.0,1887.0,1500.0,1500.0,1300.0,1200.0,0
20000.0,1,1,2,29.0,-1,-1,-1,-1,0,-1,1199.0,15586.0,344.0,2340.0,6702.0,339.0,15586.0,344.0,2340.0,4702.0,339.0,330.0,0
220000.0,2,1,2,27.0,-2,-2,-1,0,0,0,4289.0,4637.0,1252.0,8069.0,18117.0,23176.0,1031.0,3077.0,7500.0,10048.0,15010.0,9000.0,0
20000.0,2,2,1,35.0,2,0,0,2,2,2,5890.0,7282.0,9455.0,9154.0,10001.0,10046.0,1500.0,2454.0,0.0,1000.0,350.0,0.0,1
100000.0,2,3,1,40.0,-2,-1,2,2,-2,-1,3234.0,6163.0,3786.0,3789.0,2195.0,3691.0,6163.0,0.0,3809.0,0.0,3691.0,1328.0,0
360000.0,2,3,1,37.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,239.0,0.0,0
190000.0,2,2,1,34.0,-1,-1,-1,-2,-1,-1,500.0,300.0,0.0,0.0,418.0,964.0,300.0,0.0,0.0,418.0,964.0,670.0,0
110000.0,2,1,2,35.0,0,0,2,2,0,0,32691.0,36344.0,36055.0,36163.0,37028.0,38250.0,4500.0,600.0,1000.0,1600.0,2000.0,2000.0,0
20000.0,1,5,2,50.0,0,0,0,-1,-1,-2,19062.0,19242.0,14725.0,780.0,0.0,0.0,1333.0,1000.0,780.0,0.0,0.0,0.0,0
290000.0,1,3,1,41.0,-1,-1,-1,-1,0,0,7488.0,5795.0,9562.0,21312.0,16875.0,13881.0,5807.0,9569.0,21336.0,5020.0,3013.0,12278.0,0
130000.0,2,2,1,52.0,0,0,2,0,0,0,50662.0,51562.0,47928.0,45456.0,42704.0,2552.0,4600.0,0.0,1500.0,0.0,2000.0,0.0,0
20000.0,2,2,2,35.0,1,3,2,0,0,0,20971.0,20360.0,19583.0,19575.0,16624.0,0.0,0.0,0.0,392.0,332.0,0.0,0.0,0
20000.0,2,3,1,56.0,0,0,0,0,0,0,12685.0,13634.0,12115.0,12356.0,12623.0,13905.0,1188.0,1201.0,442.0,466.0,1500.0,421.0,0
10000.0,1,3,1,51.0,1,-1,2,2,0,0,0.0,950.0,1170.0,780.0,780.0,0.0,950.0,1000.0,0.0,0.0,0.0,0.0,0
390000.0,1,1,2,34.0,-1,-1,-1,-1,-1,-1,13006.0,522.0,1790.0,7957.0,3044.0,27603.0,524.0,1790.0,7957.0,3044.0,27603.0,11219.0,0
130000.0,1,1,2,34.0,2,2,2,0,0,2,72996.0,75241.0,73442.0,75115.0,79230.0,81278.0,4000.0,0.0,3500.0,5500.0,3500.0,0.0,1
230000.0,2,1,2,28.0,-2,-2,-2,-2,-2,-1,355.0,0.0,916.0,0.0,0.0,8878.0,0.0,916.0,0.0,0.0,8878.0,800.0,1
170000.0,1,3,1,48.0,0,0,0,0,0,0,170845.0,171762.0,170464.0,127364.0,127024.0,125341.0,6800.0,7790.0,4587.0,4675.0,4525.0,4497.0,0
170000.0,2,1,2,34.0,1,-1,0,0,0,0,0.0,5010.0,7912.0,12517.0,14151.0,12157.0,5010.0,3000.0,5000.0,3020.0,5000.0,5000.0,0
150000.0,1,2,2,23.0,2,0,0,-1,0,0,17635.0,151686.0,147474.0,7474.0,8173.0,87500.0,135018.0,3000.0,120000.0,823.0,80000.0,3684.0,1
150000.0,1,1,2,29.0,-1,0,0,0,0,-1,108756.0,152194.0,105290.0,149530.0,146455.0,141711.0,46980.0,64890.0,122080.0,106625.0,141711.0,138195.0,0
50000.0,1,3,1,54.0,2,2,2,0,0,0,18691.0,21072.0,20039.0,20042.0,20097.0,20288.0,3000.0,0.0,700.0,750.0,900.0,692.0,1
70000.0,2,2,1,51.0,2,2,2,2,2,2,42815.0,43913.0,44911.0,45772.0,46611.0,47508.0,2100.0,2000.0,1900.0,1900.0,1800.0,1900.0,1
50000.0,1,2,1,25.0,0,0,0,0,0,0,43259.0,35307.0,23096.0,18970.0,19514.0,20038.0,1405.0,1366.0,1000.0,1000.0,1000.0,600.0,0
220000.0,2,1,2,27.0,-1,-1,-1,0,0,-1,471.0,5261.0,16436.0,16071.0,96.0,480.0,5272.0,17571.0,0.0,0.0,549.0,0.0,0
230000.0,1,1,1,41.0,-1,-1,-1,-2,-2,-2,9360.0,9650.0,0.0,0.0,0.0,0.0,9650.0,0.0,0.0,0.0,0.0,0.0,0
20000.0,1,3,2,38.0,0,0,0,0,0,0,18878.0,19286.0,18977.0,18335.0,18718.0,18475.0,1318.0,1289.0,647.0,669.0,664.0,682.0,0
200000.0,2,2,2,27.0,0,0,0,-1,-1,0,7886.0,7101.0,5378.0,5501.0,9402.0,9221.0,4500.0,3378.0,5501.0,9402.0,6000.0,5683.0,0
120000.0,1,2,2,26.0,0,0,0,0,0,0,107314.0,110578.0,113736.0,116000.0,119131.0,122135.0,5000.0,5000.0,4152.0,5000.0,5000.0,5000.0,0
270000.0,2,1,2,28.0,0,0,0,0,0,0,70587.0,70279.0,69339.0,67497.0,68446.0,69799.0,3015.0,3000.0,2500.0,2435.0,3000.0,4000.0,0
50000.0,1,3,2,28.0,0,0,0,0,0,0,48963.0,50381.0,50287.0,20406.0,20206.0,19690.0,2500.0,1293.0,839.0,870.0,940.0,865.0,0
260000.0,1,2,1,31.0,0,0,0,0,-2,-2,12695.0,9277.0,7065.0,0.0,0.0,0.0,4005.0,4150.0,0.0,0.0,0.0,0.0,0
180000.0,2,1,2,28.0,0,0,0,0,0,0,171237.0,172787.0,174667.0,176618.0,141697.0,143738.0,8000.0,7000.0,7000.0,5010.0,5200.0,6000.0,0
230000.0,2,2,2,26.0,0,0,0,0,0,0,2656.0,3678.0,4650.0,3234.0,4174.0,5100.0,1074.0,1046.0,1060.0,1000.0,1000.0,5000.0,0
90000.0,2,3,2,28.0,0,0,0,0,0,2,86493.0,86960.0,87187.0,86669.0,90391.0,87207.0,4200.0,4000.0,3200.0,6700.0,0.0,4000.0,0
50000.0,1,3,2,32.0,0,0,0,0,0,0,50114.0,50893.0,49660.0,29742.0,29311.0,29739.0,1991.0,1875.0,1044.0,1060.0,1211.0,1179.0,0
30000.0,2,2,1,41.0,3,2,2,-1,-1,-1,1660.0,856.0,428.0,428.0,13749.0,659.0,428.0,0.0,428.0,13749.0,659.0,5548.0,0
380000.0,1,3,1,44.0,0,0,0,0,0,0,329877.0,309781.0,295550.0,277650.0,264217.0,238368.0,12055.0,9837.0,9154.0,9042.0,8515.0,7745.0,1
110000.0,1,3,2,40.0,0,0,0,0,0,0,84965.0,85007.0,84965.0,79625.0,79370.0,81134.0,3280.0,2913.0,2790.0,2851.0,3053.0,2458.0,0
50000.0,2,2,1,30.0,0,0,0,0,0,0,48139.0,49364.0,50558.0,23921.0,24423.0,25059.0,2299.0,2493.0,856.0,887.0,1043.0,922.0,0
50000.0,1,2,2,41.0,0,0,0,0,0,0,48152.0,45974.0,44792.0,18649.0,16260.0,18745.0,2043.0,3000.0,14000.0,545.0,5000.0,308.0,0
90000.0,2,2,2,34.0,0,0,0,0,0,0,30026.0,29239.0,14027.0,13559.0,14331.0,14948.0,2000.0,1518.0,1500.0,1000.0,1000.0,1000.0,0
30000.0,1,2,2,26.0,0,0,0,0,0,0,29160.0,30640.0,23583.0,24195.0,24546.0,-354.0,2015.0,1800.0,1200.0,551.0,0.0,28983.0,0
50000.0,1,2,1,49.0,0,0,0,0,0,0,35623.0,12601.0,10527.0,10679.0,10734.0,11550.0,1168.0,1500.0,1000.0,1000.0,1000.0,1000.0,0
50000.0,1,2,1,48.0,1,2,2,2,2,0,17613.0,18334.0,17742.0,19273.0,18826.0,19213.0,1298.0,0.0,1829.0,0.0,849.0,822.0,0
350000.0,1,1,1,31.0,0,0,0,2,0,0,18685.0,21057.0,23291.0,22812.0,27418.0,20203.0,3000.0,3000.0,0.0,5000.0,5000.0,5000.0,1
200000.0,2,2,1,36.0,0,0,0,0,0,0,175000.0,184057.0,189643.0,115046.0,24895.0,35410.0,12000.0,9427.0,5934.0,13000.0,11000.0,1320.0,0
430000.0,1,2,2,30.0,-1,-1,2,0,0,0,28966.0,29957.0,29199.0,30267.0,49268.0,48241.0,5011.0,0.0,2000.0,20000.0,15000.0,5000.0,1
70000.0,2,1,1,35.0,1,2,2,2,2,0,41730.0,40764.0,46281.0,47026.0,45971.0,47573.0,0.0,6500.0,1800.0,0.0,2500.0,2000.0,0
100000.0,1,1,1,33.0,0,0,0,2,2,2,34139.0,38219.0,42604.0,44607.0,45576.0,46495.0,5000.0,5000.0,3000.0,2000.0,1800.0,1600.0,0
300000.0,2,1,1,35.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
180000.0,2,1,2,24.0,0,0,0,0,0,0,130780.0,121531.0,112378.0,93411.0,95559.0,94356.0,4700.0,4500.0,3300.0,3600.0,3900.0,3500.0,0
30000.0,1,3,2,23.0,2,0,0,0,0,0,29144.0,30419.0,30097.0,25887.0,25707.0,0.0,2033.0,1420.0,0.0,92.0,0.0,0.0,1
90000.0,2,1,2,27.0,2,2,0,0,0,0,28206.0,27459.0,28514.0,29733.0,30138.0,33248.0,0.0,1800.0,2000.0,1200.0,3600.0,0.0,1
150000.0,1,1,2,37.0,2,2,2,2,2,2,36148.0,36858.0,35985.0,38687.0,37765.0,40352.0,1600.0,0.0,3300.0,0.0,3200.0,1700.0,1
30000.0,2,1,2,25.0,-1,-1,0,0,0,0,640.0,29013.0,27731.0,28177.0,20722.0,0.0,30013.0,2000.0,1232.0,1000.0,0.0,0.0,0
190000.0,1,3,1,41.0,0,-1,-1,-1,2,2,82926.0,326.0,176.0,804.0,478.0,952.0,326.0,176.0,954.0,0.0,950.0,0.0,0
360000.0,1,2,2,48.0,0,0,0,0,0,-2,68032.0,63174.0,44536.0,80570.0,8333.0,8325.0,4500.0,3000.0,50000.0,8400.0,8325.0,12967.0,0
50000.0,1,2,1,29.0,3,2,2,4,4,4,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10000.0,1,3,2,27.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
80000.0,2,2,2,32.0,0,0,0,0,0,0,16007.0,19643.0,23213.0,27547.0,31151.0,37673.0,5000.0,5000.0,6000.0,5000.0,8000.0,10000.0,0
210000.0,1,1,2,30.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50000.0,2,2,1,42.0,-1,-1,2,-1,-1,2,565.0,5481.0,2874.0,759.0,5328.0,2885.0,5481.0,0.0,759.0,5328.0,1.0,2932.0,0
50000.0,1,2,2,26.0,0,0,-1,-1,-1,-1,18838.0,385.0,11500.0,2756.0,7000.0,12025.0,0.0,11615.0,2756.0,7000.0,12025.0,1880.0,0
400000.0,1,1,1,40.0,-1,-1,-2,-1,-1,-2,4750.0,0.0,0.0,2827.0,0.0,0.0,0.0,0.0,2827.0,0.0,0.0,3347.0,1
110000.0,2,2,1,30.0,1,2,2,2,2,0,68910.0,70382.0,71866.0,72698.0,70930.0,72439.0,3200.0,3200.0,2600.0,0.0,2650.0,3100.0,0
20000.0,1,2,2,23.0,0,0,0,0,0,0,17728.0,18835.0,38099.0,18471.0,16408.0,17135.0,1700.0,1262.0,1244.0,595.0,1000.0,1000.0,0
240000.0,2,2,2,34.0,-1,-1,-1,-1,-1,0,5516.0,4950.0,5232.0,6464.0,3820.0,11870.0,4950.0,5232.0,6464.0,3820.0,10000.0,2000.0,0
500000.0,2,1,1,29.0,-2,-2,-2,-2,-2,-2,6887.0,2926.0,2546.0,5495.0,180.0,-486.0,2940.0,2569.0,6360.0,3.0,0.0,3012.0,0
200000.0,2,3,1,40.0,0,0,0,2,0,0,44600.0,42954.0,44318.0,32010.0,33271.0,34297.0,3000.0,6032.0,0.0,3000.0,3000.0,3000.0,0
140000.0,1,2,2,36.0,1,2,2,2,2,2,44570.0,45563.0,46115.0,47053.0,48150.0,49009.0,2000.0,1600.0,2000.0,2000.0,1800.0,0.0,1
250000.0,2,2,1,43.0,0,0,0,0,0,0,82650.0,81977.0,24585.0,16753.0,17113.0,17298.0,3503.0,1553.0,1000.0,1000.0,1000.0,1382.0,0
100000.0,2,2,2,29.0,-1,-1,-1,-1,-1,-1,3262.0,3262.0,326.0,6198.0,326.0,326.0,3262.0,326.0,6198.0,326.0,326.0,326.0,0
20000.0,1,5,2,22.0,2,0,0,0,0,0,18565.0,17204.0,17285.0,18085.0,11205.0,5982.0,0.0,1200.0,1000.0,500.0,1000.0,0.0,0
340000.0,1,1,1,41.0,-2,-2,-2,-2,-2,-2,11379.0,11086.0,3112.0,3351.0,1259.0,19271.0,11258.0,3112.0,3351.0,1259.0,19271.0,16992.0,0
80000.0,2,2,1,36.0,0,0,0,0,0,0,73873.0,61134.0,49746.0,49033.0,48553.0,48377.0,2006.0,8199.0,2000.0,1700.0,2000.0,2000.0,0
260000.0,2,2,2,33.0,-2,-1,0,0,0,0,4141.0,131000.0,129698.0,120375.0,118847.0,120361.0,133280.0,4813.0,4039.0,4095.0,4271.0,3701.0,0
70000.0,2,1,2,28.0,0,0,0,0,0,0,44397.0,44923.0,46189.0,39327.0,38618.0,38404.0,3000.0,3000.0,3000.0,2000.0,2000.0,1800.0,0
50000.0,2,2,2,32.0,1,-1,0,0,-1,-1,30382.0,45888.0,48599.0,-250.0,12122.0,3685.0,54608.0,7060.0,112.0,32132.0,11304.0,52681.0,0
140000.0,2,1,2,27.0,1,-1,-1,-1,-2,-2,0.0,2051.0,446.0,0.0,0.0,0.0,2051.0,446.0,0.0,0.0,0.0,1593.0,1
30000.0,2,2,1,56.0,0,0,2,0,0,2,11564.0,14099.0,13580.0,13657.0,16356.0,16540.0,3042.0,0.0,600.0,2942.0,600.0,0.0,0
130000.0,1,2,2,26.0,2,2,2,0,0,0,137204.0,139189.0,133521.0,133182.0,103161.0,103031.0,7000.0,0.0,5133.0,5000.0,5000.0,5000.0,1
400000.0,2,2,1,45.0,-1,-1,-1,-1,-1,-1,9083.0,12641.0,15377.0,14757.0,44843.0,6622.0,12658.0,15384.0,14757.0,44843.0,6622.0,6309.0,0
70000.0,2,2,2,23.0,0,0,0,0,0,0,49605.0,51804.0,53041.0,55150.0,57098.0,59141.0,3000.0,2700.0,3000.0,3000.0,3000.0,4700.0,0
290000.0,2,1,1,35.0,-2,-2,-2,-1,0,0,0.0,0.0,0.0,2262.0,5205.0,8114.0,0.0,0.0,2262.0,3000.0,3000.0,0.0,1
180000.0,2,2,1,35.0,-1,-1,0,0,0,0,1175.0,5317.0,8388.0,8529.0,7739.0,3803.0,5317.0,3200.0,2700.0,2000.0,76.0,0.0,0
280000.0,2,2,1,27.0,0,0,0,0,0,0,280913.0,283222.0,273160.0,257689.0,193231.0,191143.0,11052.0,9563.0,15017.0,5374.0,5420.0,6021.0,0
20000.0,1,2,2,23.0,0,0,0,0,0,0,18963.0,19904.0,18038.0,19032.0,17372.0,17893.0,1300.0,1400.0,1300.0,700.0,800.0,1000.0,1
150000.0,2,3,1,40.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,4095.0,0.0,0.0,0.0,0.0,4095.0,0.0,0
420000.0,2,2,1,50.0,0,0,0,0,0,0,405779.0,412684.0,411394.0,277995.0,249697.0,258353.0,16000.0,15000.0,182781.0,99000.0,13000.0,35000.0,0
100000.0,1,2,1,42.0,0,0,2,2,2,0,17565.0,19700.0,18306.0,18239.0,17053.0,16753.0,3183.0,0.0,1274.0,0.0,754.0,700.0,0
320000.0,1,1,1,50.0,-2,-2,-2,-2,-2,-2,6426.0,-4.0,816.0,30026.0,49154.0,1299.0,0.0,824.0,31144.0,25664.0,2610.0,1833.0,0
120000.0,2,2,1,28.0,1,2,0,0,0,0,60188.0,58467.0,59760.0,60990.0,61960.0,65233.0,0.0,3000.0,3000.0,3000.0,5000.0,0.0,1
80000.0,2,2,2,34.0,0,0,0,0,0,0,64553.0,52484.0,41048.0,31786.0,29105.0,28294.0,1784.0,1874.0,2000.0,1011.0,1100.0,1154.0,0
440000.0,2,2,1,39.0,0,0,0,0,0,0,58639.0,66698.0,43399.0,44534.0,25341.0,20000.0,30000.0,2000.0,24534.0,5000.0,20000.0,20839.0,0
380000.0,2,2,1,36.0,0,0,0,0,0,0,52956.0,63002.0,71599.0,80377.0,84113.0,86612.0,25000.0,11000.0,10000.0,5000.0,7000.0,11000.0,0
160000.0,2,2,1,34.0,0,0,0,0,0,0,5283.0,5920.0,6999.0,8109.0,8596.0,9455.0,1500.0,1200.0,2000.0,1000.0,1000.0,500.0,1
70000.0,2,1,2,30.0,0,0,0,0,0,0,19492.0,20054.0,14016.0,14782.0,15249.0,15595.0,1600.0,1300.0,1000.0,701.0,1000.0,1000.0,0
360000.0,1,2,2,39.0,-1,-1,-1,-1,-1,-1,10027.0,8929.0,34635.0,26645.0,18088.0,8703.0,8975.0,34825.0,26674.0,18112.0,8719.0,4861.0,0
70000.0,1,1,2,28.0,1,3,2,2,0,0,72605.0,70859.0,71946.0,69337.0,29949.0,29380.0,0.0,2800.0,0.0,1200.0,1200.0,1200.0,0
